,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2019-01-13,976.8391666666666,14.209122916666667,45.37051666666667,2.047519166666667,11.25,0.30333333333333334,11.541666666666666,21.583333333333332,1.0,13.0,7.0,913.4036791666667,15.0373512,34.455581875,2.6576395416666667,14.0,1.0
2019-01-14,971.7060416666667,15.6639075,34.1144375,2.6576395416666667,13.541666666666666,0.1975,4.541666666666667,17.916666666666668,1.0903274870687476,14.0,1.0,918.3974979166666,12.059904500000002,56.107530749999995,3.2258047500000004,15.0,2.0
2019-01-15,966.7342083333333,11.485623333333335,59.6888625,3.2916375,10.34899369220078,0.34112302224004315,10.5,22.875,1.1204366494249969,15.0,2.0,957.0135691666666,10.641846616666667,54.870037249999996,3.34349106,16.0,3.0
2019-01-16,976.5444583333333,11.567224583333333,53.794154166666665,3.21489525,8.041666666666666,0.44875,14.583333333333334,30.25,1.0,16.0,3.0,1040.4579725,15.267637266666668,46.184619999999995,2.4827045,17.0,4.0
2019-01-17,981.564125,14.007006666666667,48.108979166666664,2.641175,8.666666666666666,0.2775,8.375,24.25,1.045163743534374,17.0,4.0,977.5823333333333,17.940363966666663,52.5379455,2.04676746125,18.0,5.0
2019-01-18,977.5823333333333,16.924871666666665,48.64624583333333,1.9871528749999998,8.75,0.24583333333333335,5.291666666666667,17.958333333333332,1.0,18.0,5.0,940.76323,19.31317266666667,51.734990208333336,3.72821085,19.0,6.0
2019-01-19,969.859,18.570358333333335,50.228145833333336,3.584818125,7.916666666666667,0.25708333333333333,4.583333333333333,23.416666666666668,1.0,19.0,6.0,983.9755974999998,13.984888399999999,52.1767875,4.8494649999999995,20.0,7.0
2019-01-20,964.6819583333332,14.567592083333333,52.176787499999996,4.8494649999999995,10.125,0.27,4.708333333333333,19.041666666666668,1.0,20.0,7.0,918.9033729166665,9.515484766666667,61.963382083333336,3.9992627250000004,21.0,1.0
2019-01-21,967.2667083333332,9.709678333333333,58.45602083333333,4.44362525,9.182327025534114,0.47182937781341955,20.946478908374285,30.189896672635033,1.045163743534374,21.0,1.0,970.5430416666667,8.999768133333333,57.32259858333333,5.966808149166668,22.0,2.0
2019-01-22,970.5430416666667,9.782356666666667,55.65300833333333,5.474135916666667,9.625,0.37875,30.116197270935714,33.958333333333336,1.0,22.0,2.0,914.2968358333333,13.729096816666665,44.904257125,3.7492464,23.0,3.0
2019-01-23,972.6562083333333,12.595501666666665,49.3453375,3.98856,9.125,0.30416666666666664,43.78591563349713,15.458333333333334,1.0,23.0,3.0,1003.9614,14.371517766666669,57.96102866666667,4.5478025550000005,24.0,4.0
2019-01-24,965.3475,13.818767083333334,55.73175833333334,4.210928291666667,9.166666666666666,0.31666666666666665,43.78591563349713,21.791666666666668,1.0,24.0,4.0,912.7212391666667,8.3949039,67.93309599999999,3.2686338125000005,25.0,5.0
2019-01-25,970.9800416666667,7.773059166666666,70.76364166666666,3.335340625,10.125,0.4579166666666667,31.717370968144284,33.676253357206804,1.0120833333333332,25.0,5.0,986.0349725,10.6750392375,45.29938125,2.878314473125,26.0,6.0
2019-01-26,976.27225,10.782867916666667,50.33264583333334,3.1629829375000003,8.416666666666666,0.4475,11.625,52.85250671441361,1.0,26.0,6.0,919.4666041666667,11.6746406875,56.832635,6.567117425,27.0,7.0
2019-01-27,967.8595833333334,11.118705416666666,60.46025,6.438350416666666,9.958333333333334,0.3175,5.75,52.85250671441361,1.0,27.0,7.0,895.07788,13.762634166666667,53.25956666666666,6.665660900000001,28.0,1.0
2019-01-28,962.4493333333334,14.486983333333333,53.259566666666665,6.534961666666667,10.015660358867448,0.28987302224004313,3.375,39.31833780960907,1.0150545811781246,28.0,1.0,880.02698875,10.250643258333334,58.5396785,4.5439012000000005,29.0,2.0
2019-01-29,967.062625,9.952080833333333,57.391841666666664,4.733230416666667,10.5,0.36041666666666666,9.166666666666666,15.5,1.0,29.0,2.0,904.3798175000001,9.523189166666667,57.37381666666667,5.922137425000001,30.0,3.0
2019-01-30,972.4514166666667,9.523189166666667,57.37381666666667,5.806017083333334,9.875,0.37375,8.875,15.833333333333334,1.0,30.0,3.0,1029.8923783333332,10.592779316666668,54.46265608333333,5.112518729166667,31.0,4.0
2019-01-31,971.5965833333333,11.268914166666667,57.93899583333333,4.963610416666667,10.125,0.38916666666666666,8.416666666666666,16.375,1.0,31.0,4.0,949.6463283333333,12.27209245,50.34889366666666,2.9395294675000003,32.0,5.0
2019-02-01,979.0168333333332,13.055417499999999,54.72705833333333,3.03044275,9.0,0.365,9.25,16.625,1.0,32.0,5.0,1021.4974033333333,19.148983966666666,56.88995866666667,1.5805672544166667,33.0,6.0
2019-02-02,982.2090416666666,18.412484583333335,54.701883333333335,1.4771656583333332,5.583333333333333,0.5366666666666667,14.541666666666666,33.416666666666664,1.0,33.0,6.0,947.6220595833333,23.969958375,42.641400000000004,1.3648528519583334,34.0,7.0
2019-02-03,976.9299583333333,21.9907875,47.379333333333335,1.4070647958333333,6.875,0.48625,15.083333333333334,46.666666666666664,1.0,34.0,7.0,949.9671649999999,21.866039875000002,39.51896858333333,1.3654806436666667,35.0,1.0
2019-02-04,969.35425,23.511870833333333,37.282045833333335,1.3519610333333334,7.5,0.4779166666666667,15.375,42.666666666666664,1.00375,35.0,1.0,965.9330833333333,17.835036916666667,47.16821829166666,3.526989039583333,36.0,2.0
2019-02-05,965.9330833333333,19.598941666666665,48.62702916666667,3.7126200416666664,8.25,0.39875,11.416666666666666,34.375,1.0033333333333332,36.0,2.0,1010.4542499999999,12.741164375,57.389699666666665,4.382592420833333,37.0,3.0
2019-02-06,971.5906249999999,12.370062500000001,53.63523333333333,4.3392004166666664,9.22399369220078,0.4473730222400431,13.166666666666666,24.0,1.0158879145114579,37.0,3.0,885.8937966666667,11.331833145833334,53.95358483333334,4.0926145866666666,38.0,4.0
2019-02-07,973.5096666666667,11.928245416666668,50.89960833333333,4.176137333333333,7.625,0.4345833333333333,11.708333333333334,23.833333333333332,1.0041666666666667,38.0,4.0,930.0576,13.007445124999998,55.96678966666667,7.474515941666666,39.0,5.0
2019-02-08,968.81,12.6285875,53.81422083333334,7.400510833333333,9.458333333333334,0.4383333333333333,16.672652605582858,41.8688544464339,1.0,39.0,5.0,956.1804450000001,12.985761937500001,39.39813,8.134989449999999,40.0,6.0
2019-02-09,965.8388333333334,13.11693125,43.7757,8.054445,10.25,0.37666666666666665,8.625,27.333333333333332,1.0,40.0,6.0,871.48125,10.531611774999998,57.60481958333334,3.0583061041666664,41.0,7.0
2019-02-10,968.3125,10.325109583333333,52.84845833333333,3.219269583333333,8.208333333333334,0.47333333333333333,14.375,21.666666666666668,1.0029166666666667,41.0,7.0,914.08595625,10.845368625,47.610217875,1.3888485462500002,42.0,1.0
2019-02-11,982.888125,12.050409583333334,48.09112916666667,1.4318026250000002,6.875,0.48333333333333334,14.166666666666666,25.125,1.0,42.0,1.0,918.4193625,17.259616458333333,30.161740624999997,3.0886600650000005,43.0,2.0
2019-02-12,977.041875,17.088729166666667,32.431979166666665,2.91383025,8.807327025534114,0.3670833333333334,14.208333333333334,22.75,1.0171379145114579,43.0,2.0,974.104375,16.860274999999998,38.453314500000005,2.53736269875,44.0,3.0
2019-02-13,974.104375,16.860274999999998,41.34765,2.562992625,8.916666666666666,0.36624999999999996,10.833333333333334,21.0,1.0,44.0,3.0,994.1231525000002,16.844928,62.125640999999995,4.920933213333333,45.0,4.0
2019-02-14,974.6305416666668,17.5468,57.523741666666666,5.235035333333333,8.583333333333334,0.3575,8.166666666666666,18.708333333333332,1.0,45.0,4.0,944.4236866666668,21.19097104166667,53.88955125,3.229904294166667,46.0,5.0
2019-02-15,973.6326666666668,19.804645833333336,59.87727916666666,3.2958207083333337,4.458333333333333,0.2808333333333333,8.0,17.208333333333332,1.0,46.0,5.0,980.0729845833334,19.18354533333333,50.67198858333333,3.6749845999999997,47.0,6.0
2019-02-16,970.3692916666668,18.445716666666666,53.906370833333334,3.828108958333333,5.833333333333333,0.18708333333333335,10.666666666666666,21.875,1.0,47.0,6.0,1053.2194941666667,16.70566933333333,55.279606166666674,7.024780099999999,48.0,7.0
2019-02-17,966.2564166666666,16.540266666666664,54.732283333333335,6.75459625,9.125,0.16958333333333334,8.666666666666666,24.875,1.0,48.0,7.0,983.3343574999999,12.7568058,54.814902999999994,3.92535930625,49.0,1.0
2019-02-18,964.0532916666666,13.57107,52.7066375,4.220816458333333,8.375,0.22583333333333333,9.333333333333334,15.791666666666666,1.0025,49.0,1.0,992.7788041666665,10.546668166666667,59.22803287500001,4.725378764999999,50.0,2.0
2019-02-19,963.8629166666666,10.141027083333332,59.82629583333334,4.375350708333333,9.541666666666666,0.30875,10.583333333333334,19.625,1.0,50.0,2.0,1042.70148,8.3090072,58.499092,3.970054482083333,51.0,3.0
2019-02-20,965.4643333333333,7.98943,60.93655416666667,3.7103312916666664,9.932327025534114,0.43124999999999997,16.574413151395714,22.041666666666668,1.0225545811781245,51.0,3.0,913.9885158333334,8.0429225,54.688752166666674,2.6890909700000005,52.0,4.0
2019-02-21,972.3282083333334,8.0429225,51.11098333333334,2.891495666666667,7.791666666666667,0.59375,20.732159636124763,30.696042226201133,1.0,52.0,4.0,1062.11453,7.621610787500001,46.68544125,3.8298116458333333,53.0,5.0
2019-02-22,974.417,8.195280416666668,51.8727125,4.074267708333333,7.875,0.7208333333333333,25.333333333333332,34.291666666666664,1.0308333333333335,53.0,5.0,922.4464375,8.4591747875,61.14980116666666,4.559461945833333,54.0,6.0
2019-02-23,970.99625,8.72079875,57.688491666666664,4.426662083333333,8.708333333333334,0.41125000000000006,11.166666666666666,15.958333333333334,1.0004166666666667,54.0,6.0,985.9867870833333,8.337949966666667,64.06743675000001,1.9189150849999999,55.0,7.0
2019-02-24,976.2245416666666,8.017259583333333,62.8112125,1.8102972499999999,7.083333333333333,0.6704166666666667,24.166666666666668,30.958333333333332,1.02125,55.0,7.0,1046.83008625,8.667900375,67.82890499999999,2.56378311375,56.0,1.0
2019-02-25,978.345875,9.631000416666668,62.804541666666665,2.643075375,6.208333333333333,0.6699999999999999,29.791666666666668,37.75,1.0508333333333333,56.0,1.0,1055.954745,11.82482755,60.497141875,2.1865397916666667,57.0,2.0
2019-02-26,977.735875,12.714868333333333,62.3681875,2.1228541666666665,7.125,0.42791666666666667,19.958333333333332,28.041666666666668,1.0633333333333332,57.0,2.0,1005.3740304166666,12.157957916666668,62.067765083333335,1.4856256800000003,58.0,3.0
2019-02-27,976.0912916666666,12.157957916666668,63.33445416666667,1.5006320000000002,6.557327025534114,0.6168293778134195,19.15774648472905,29.9938544464339,1.045163743534374,58.0,3.0,989.9484625,11.471637916666666,63.35504933333333,2.382204195,59.0,4.0
2019-02-28,970.5377083333333,12.075408333333334,60.91831666666667,2.205744625,7.458333333333333,0.6870833333333333,24.625,36.125,1.00125,59.0,4.0,1038.5738770833334,13.204126650000001,69.694497,2.57444543125,60.0,5.0
2019-03-01,970.6297916666667,13.337501666666666,64.53194166666667,2.4518527916666666,9.333333333333334,0.61625,17.0,25.166666666666668,1.0004166666666667,60.0,5.0,1000.6354724999999,10.827747566666666,65.7532035,3.9278545737500004,61.0,6.0
2019-03-02,971.4907499999999,11.769290833333335,64.463925,3.670892125,8.458333333333334,0.7066666666666667,28.961385029228094,25.625,1.0,61.0,6.0,926.10368,10.285429983333334,60.345472,3.3592239375000004,62.0,7.0
2019-03-03,964.6913333333333,9.703235833333332,62.85986666666667,3.61206875,9.791666666666666,0.7316666666666666,17.833333333333332,23.75,1.0008333333333332,62.0,7.0,1052.1293579166665,7.651363333333332,68.535707625,5.1342005833333335,63.0,1.0
2019-03-04,965.2562916666667,8.054066666666666,69.2279875,5.404421666666667,7.916666666666667,0.7625000000000001,16.458333333333332,22.916666666666668,1.12375,63.0,1.0,991.7668291666668,9.2926065,72.44599583333333,4.75782896,64.0,2.0
2019-03-05,962.8804166666667,9.99205,72.44599583333333,4.956071833333334,10.083333333333334,0.8815396889067099,21.741079818062378,29.1188544464339,1.0150545811781246,64.0,2.0,1036.7955104166667,9.675681925,85.409080625,1.9290123383333333,65.0,3.0
2019-03-06,951.1885416666668,10.6326175,82.92143750000001,2.0967525416666666,11.583333333333334,1.065,23.166666666666668,28.25,1.0,65.0,3.0,894.3743966666667,8.230248674999999,58.219293,2.382130324583333,66.0,4.0
2019-03-07,972.1460833333334,8.3133825,58.80736666666667,2.455804458333333,13.791666666666666,1.0170833333333333,24.5,31.666666666666668,1.0,66.0,4.0,1012.5954033333333,10.387775266666665,51.072798750000004,1.4614741166666665,67.0,5.0
2019-03-08,983.1023333333333,10.709046666666666,56.74755416666667,1.3787491666666665,10.958333333333334,0.8541666666666666,15.666666666666666,24.708333333333332,1.0,67.0,5.0,1029.3087875,14.441118025000002,53.415894625,0.8903082541666666,68.0,6.0
2019-03-09,980.2940833333333,13.62369625,57.43644583333333,0.9371665833333332,10.958333333333334,0.9029166666666667,16.541666666666668,28.583333333333332,1.0,68.0,6.0,1011.7395600000001,17.12156175,49.979797291666664,1.23390029,69.0,7.0
2019-03-10,972.8265,15.853297916666667,54.92285416666667,1.2097061666666666,9.708333333333334,0.9695833333333334,20.458333333333332,32.875,1.0,69.0,7.0,875.39775,15.621534833333333,53.32771125,1.3101006891666664,70.0,1.0
2019-03-11,972.6641666666666,15.940341666666667,53.866375000000005,1.2719424166666666,11.666666666666666,0.69375,10.625,17.583333333333332,1.0025,70.0,1.0,915.6930100000001,11.176133291666668,61.36189125,1.0961594749999999,71.0,2.0
2019-03-12,974.1415000000001,11.764350833333333,61.98170833333333,1.0642325,8.833333333333334,0.9195833333333333,19.875,32.791666666666664,1.0,71.0,2.0,1039.9809270833334,11.615156970833334,65.61823333333334,2.0314282175,72.0,3.0
2019-03-13,971.9447916666667,11.500155416666667,65.61823333333334,2.1843314166666667,9.791666666666666,1.0204166666666667,26.041666666666668,34.5,1.0029166666666667,72.0,3.0,1019.0371533333332,12.432155229166668,68.58823562500001,1.3531807187499998,73.0,4.0
2019-03-14,979.8434166666666,12.309064583333333,65.32212916666667,1.2887435416666666,9.807327025534114,1.0482063555733765,25.181572787520476,42.2377088928678,1.027137914511458,73.0,4.0,921.9060575000002,14.649245833333334,58.174479999999996,1.2632496666666666,74.0,5.0
2019-03-15,980.7511250000001,14.649245833333334,63.928,1.2632496666666666,9.75,1.155,27.741079818062378,56.03552111310057,1.0704166666666668,74.0,5.0,1002.2842020833334,13.379602599999998,64.12563300000001,1.6465659875,75.0,6.0
2019-03-16,973.0914583333333,14.70286,61.659262500000004,1.680169375,8.25,0.8716666666666667,17.041666666666668,34.416666666666664,1.0,75.0,6.0,886.6612700000001,12.474417875000002,62.83864770833334,4.863094946666666,76.0,7.0
2019-03-17,963.7622500000001,11.76831875,61.00839583333334,4.676052833333333,15.0,0.85125,11.541666666666666,26.916666666666668,1.0,76.0,7.0,1011.14715,7.8880244500000005,66.367419125,3.65093365125,77.0,1.0
2019-03-18,972.256875,7.4415325,64.4343875,3.763849125,13.125,1.01625,21.625,29.708333333333332,1.0,77.0,1.0,933.86555625,7.416852333333334,64.51702725000001,2.441763885,78.0,2.0
2019-03-19,983.016375,7.568216666666667,63.251987500000006,2.4664281666666668,9.833333333333334,1.3429166666666665,43.833333333333336,60.416666666666664,1.0870833333333334,78.0,2.0,920.3274058333333,8.187601424999999,61.05781416666667,1.0708224645833333,79.0,3.0
2019-03-20,979.0717083333334,8.803872499999999,64.27138333333333,1.1271815416666666,10.791666666666666,1.0554166666666667,23.041666666666668,37.291666666666664,1.0,79.0,3.0,923.4604437499999,11.322069033333335,60.44226633333333,1.5942229691666665,80.0,4.0
2019-03-21,972.0636249999999,11.553131666666667,64.30028333333333,1.5784385833333332,7.890660358867447,1.1332063555733765,25.458333333333332,41.791666666666664,1.0150545811781246,80.0,4.0,902.115965,11.803255625000002,72.40033875,1.4652522658333331,81.0,5.0
2019-03-22,970.0171666666666,11.241195833333334,80.44482083333334,1.3823134583333332,7.666666666666667,0.9616666666666668,16.333333333333332,23.333333333333332,1.0,81.0,5.0,916.1948916666666,12.197133154166666,66.03819425,2.8990569266666673,82.0,6.0
2019-03-23,974.6754166666666,11.190030416666666,67.3859125,3.1511488333333335,10.791666666666666,0.9308333333333333,15.0,21.375,1.0,82.0,6.0,941.21192,11.8086058125,62.385936,1.8136228416666669,83.0,7.0
2019-03-24,980.4290833333333,11.24629125,64.98535,1.6638741666666668,10.125,0.9079166666666666,15.875,22.875,1.0,83.0,7.0,1059.477705,10.0669335,65.92312433333333,1.5521285408333332,84.0,1.0
2019-03-25,980.997875,9.67974375,70.13098333333333,1.4642722083333333,6.916666666666667,1.4954166666666666,45.875,69.66666666666667,1.0191666666666668,84.0,1.0,1066.9615783333334,9.531918362499999,66.80013270833334,1.011435825,85.0,2.0
2019-03-26,978.8638333333333,10.249374583333333,70.31592916666666,0.99160375,6.015660358867447,1.7544563555733763,58.291666666666664,86.58333333333333,1.0621924956895825,85.0,2.0,1011.43484,11.536412499999999,53.76510154166667,0.9023840815416666,86.0,3.0
2019-03-27,972.5335,11.536412499999999,59.08252916666667,0.8278753041666667,8.640660358867448,1.4306151112002155,38.208333333333336,58.833333333333336,1.0675545811781246,86.0,3.0,904.8210250000001,14.221620416666667,50.5343325,1.56081641625,87.0,4.0
2019-03-28,972.9258333333333,14.221620416666667,52.09725,1.715182875,12.041666666666666,1.0912499999999998,27.416666666666668,48.083333333333336,1.0258333333333334,87.0,4.0,986.3217675,12.4244505,69.38869175,2.618829698333333,88.0,5.0
2019-03-29,966.982125,11.504120833333333,68.70167500000001,2.877834833333333,14.083333333333334,1.0033333333333332,17.375,27.458333333333332,1.0,88.0,5.0,992.2549375,13.624796850000001,70.21447950000001,2.5266955733333334,89.0,6.0
