,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2019-03-27,972.5335,11.536412499999999,59.08252916666667,0.8278753041666667,8.640660358867448,1.4306151112002155,38.208333333333336,58.833333333333336,1.0675545811781246,86.0,3.0
2019-03-28,972.9258333333333,14.221620416666667,52.09725,1.715182875,12.041666666666666,1.0912499999999998,27.416666666666668,48.083333333333336,1.0258333333333334,87.0,4.0
2019-03-29,966.982125,11.504120833333333,68.70167500000001,2.877834833333333,14.083333333333334,1.0033333333333332,17.375,27.458333333333332,1.0,88.0,5.0
2019-03-30,972.7989583333333,12.733455,66.240075,2.3180693333333333,13.708333333333334,1.2616666666666667,27.541666666666668,37.208333333333336,1.0008333333333332,89.0,6.0
2019-03-31,972.0439583333333,13.376985,65.22312916666667,2.3295367916666665,14.875,0.9166666666666666,12.5,19.666666666666668,1.0,90.0,7.0
2019-04-01,967.6928333333334,11.718583333333333,73.5224125,1.9058440791666669,13.25,0.9804166666666667,16.833333333333332,24.625,1.0,91.0,1.0
2019-04-02,973.1745833333333,12.148258333333333,58.229845833333336,5.197180833333333,15.84899369220078,0.8507063555733764,11.949413151395715,19.7438544464339,1.0163045811781246,92.0,2.0
2019-04-03,964.1232083333333,10.297152916666667,58.473308333333335,4.1826277916666665,13.333333333333334,0.99375,15.041666666666666,25.083333333333332,1.0,93.0,3.0
2019-04-04,974.1739583333333,8.003841666666666,61.5963875,4.587518291666666,13.208333333333334,0.9550000000000001,14.125,23.291666666666668,1.0,94.0,4.0
2019-04-05,972.375,10.590755416666667,60.99734166666667,4.84981275,14.208333333333334,0.9645833333333332,18.714319272249522,29.583333333333332,1.0,95.0,5.0
2019-04-06,970.8090000000001,11.876737916666668,73.84562916666667,3.231465416666667,12.208333333333334,1.0625,17.041666666666668,23.083333333333332,1.0,96.0,6.0
2019-04-07,972.0278333333334,12.1137875,85.06885416666667,0.748535875,7.708333333333333,1.3166666666666667,24.083333333333332,30.875,1.0,97.0,7.0
2019-04-08,968.5787083333333,14.205620833333333,77.74437083333333,1.4550172916666666,6.125,1.1454166666666667,16.958333333333332,25.833333333333332,1.0,98.0,1.0
2019-04-09,971.6399166666666,12.581733333333332,75.99852083333333,1.7577379999999998,9.515660358867448,1.030996044480086,26.208333333333332,35.666666666666664,1.018387914511458,99.0,2.0
2019-04-10,980.3128333333334,10.322685,73.70169583333333,1.2022946666666667,8.333333333333334,0.5333333333333333,18.208333333333332,26.5,1.0,100.0,3.0
2019-04-11,976.292,9.9957575,70.52069999999999,1.5878513916666668,9.875,0.44375000000000003,13.416666666666666,19.333333333333332,1.0,101.0,4.0
2019-04-12,957.0304166666666,8.480577916666666,80.67487083333333,2.9256669,10.416666666666666,0.7983333333333333,25.958333333333332,34.125,1.0,102.0,5.0
2019-04-13,956.0277916666668,3.947854583333333,82.053,2.605336708333333,14.416666666666666,0.64875,26.041666666666668,33.166666666666664,1.0,103.0,6.0
2019-04-14,970.7082916666667,5.434412916666666,70.4791125,4.460461666666666,14.791666666666666,0.5420833333333334,19.708333333333332,23.708333333333332,1.0,104.0,7.0
2019-04-15,972.9035,8.79819125,64.65942083333333,4.933387541666667,14.0,0.4779166666666667,16.416666666666668,20.625,1.0,105.0,1.0
2019-04-16,962.0881666666666,9.287735,80.716925,2.0568959266666664,10.416666666666666,0.9345833333333333,43.916666666666664,50.375,1.0070833333333333,106.0,2.0
2019-04-17,969.9145416666667,8.3135975,66.53695416666666,4.769666666666667,14.140660358867448,0.6440396889067098,27.315492969458095,32.791666666666664,1.0192212478447913,107.0,3.0
2019-04-18,970.599,8.462282916666668,67.93958333333333,3.519129375,14.916666666666666,0.5983333333333333,27.25,33.541666666666664,1.0004166666666667,108.0,4.0
2019-04-19,973.8542083333333,8.85089625,68.20566666666666,1.8137430416666664,13.25,0.8187500000000001,30.791666666666668,38.25,1.0,109.0,5.0
2019-04-20,977.2117916666666,8.22814125,75.449,1.102911625,11.166666666666666,0.32583333333333336,16.666666666666668,22.666666666666668,1.0,110.0,6.0
2019-04-21,977.567,7.7107275,79.35300833333334,0.8480382125,10.0,0.7399999999999999,48.5,59.833333333333336,1.0145833333333334,111.0,7.0
2019-04-22,975.8279166666666,7.304882500000001,76.12882499999999,2.2833362916666666,8.541666666666666,0.7799999999999999,47.083333333333336,56.166666666666664,1.0083333333333333,112.0,1.0
2019-04-23,979.739625,5.849683041666666,72.41292916666667,1.1762029999999999,8.72399369220078,1.4519563555733763,90.41666666666667,117.875,1.2054712478447913,113.0,2.0
2019-04-24,978.8579166666667,5.297146916666667,73.13922916666667,0.777765875,7.333333333333333,3.137916666666667,190.75,238.75,1.5929166666666665,114.0,3.0
2019-04-25,977.6852916666667,5.78049125,69.18538333333333,0.7215600000000001,7.625,3.4495833333333334,204.08333333333334,251.70833333333334,1.6312499999999999,115.0,4.0
2019-04-26,973.6837083333334,7.561078333333334,74.33515416666667,1.2587632500000001,7.25,1.3991666666666667,72.16666666666667,91.54166666666667,1.0887499999999999,116.0,5.0
2019-04-27,964.9583333333334,7.7667150000000005,90.77448333333332,1.0397686666666666,5.791666666666667,1.18,64.20833333333333,72.70833333333333,1.0141666666666667,117.0,6.0
2019-04-28,963.4202083333333,7.570572916666666,74.96332916666667,2.8064766666666667,16.375,0.51,28.916666666666668,33.125,1.0,118.0,7.0
2019-04-29,971.9921666666668,5.75700375,55.90135,4.8534999999999995,18.125,0.40875,25.333333333333332,32.166666666666664,1.0004166666666667,119.0,1.0
2019-04-30,970.2630416666667,6.477365833333334,74.02454166666666,3.2824947916666667,14.34899369220078,0.5194563555733764,28.875,35.875,1.0154712478447914,120.0,2.0
2019-05-01,955.89184852673,6.413460774810827,82.81987778208034,1.5882420148608185,9.09899369220078,1.0465396889067098,53.282746484729046,60.91052111310057,1.0351091623562492,121.0,3.0
2019-05-02,961.2209166666667,4.361444166666667,62.94845,3.26011975,12.291666666666666,0.8475,45.625,55.166666666666664,1.01,122.0,4.0
2019-05-03,967.1317083333333,3.4071494166666665,76.71799166666666,1.3118162916666667,7.708333333333333,1.9100000000000001,100.75,121.58333333333333,1.1300000000000001,123.0,5.0
2019-05-04,965.8715833333334,5.3972395833333335,77.45502916666666,0.7544883750000001,6.458333333333333,1.3183333333333334,62.5,74.41666666666667,1.00375,124.0,6.0
2019-05-05,975.91375,8.498396666666666,67.6769875,3.2513205,12.083333333333334,0.6395833333333333,23.958333333333332,28.916666666666668,1.0,125.0,7.0
2019-05-06,977.0219999999999,7.929165833333333,71.05693333333333,1.13411865,9.791666666666666,0.96,44.375,55.333333333333336,1.0066666666666666,126.0,1.0
2019-05-07,976.1517916666667,9.468078333333333,74.1269125,1.3936525833333333,9.625,1.2182063555733764,63.56549296945809,76.41052111310057,1.0329712478447912,127.0,2.0
2019-05-08,974.2806666666667,5.9015200000000005,87.24233333333332,0.6460336666666667,5.541666666666667,2.18625,131.95833333333334,156.79166666666666,1.205,128.0,3.0
2019-05-09,972.7005833333333,8.623856250000001,76.29805416666666,1.8646634166666667,7.291666666666667,0.8983333333333334,50.583333333333336,59.75,1.0270833333333333,129.0,4.0
2019-05-10,968.3415,9.31827375,72.02108750000001,3.482940708333333,10.666666666666666,0.6145833333333334,30.458333333333332,38.708333333333336,1.0083333333333333,130.0,5.0
2019-05-11,958.3189583333333,13.817154166666667,61.362249999999996,5.160925833333334,13.833333333333334,0.3116666666666667,14.625,22.916666666666668,1.0004166666666667,131.0,6.0
2019-05-12,964.04525,7.450480416666667,70.672825,5.347995708333333,17.791666666666668,0.40791666666666665,23.291666666666668,27.875,1.0,132.0,7.0
2019-05-13,981.6034166666667,6.013105,61.1977125,3.9891477374999997,14.666666666666666,1.0075,57.375,72.95833333333333,1.0229166666666667,133.0,1.0
2019-05-14,974.2801249999999,3.662580625,80.15269583333334,1.0703988333333332,6.583333333333333,1.4054166666666668,80.83333333333333,96.08333333333333,1.0258333333333334,134.0,2.0
2019-05-15,972.98,7.999839166666667,91.42821666666667,0.8243089041666667,4.682327025534113,1.3340396889067099,51.00305169589476,77.69604222620113,1.0392212478447913,135.0,3.0
2019-05-16,962.7238333333333,6.38102875,96.40406250000001,0.6701829166666666,3.2916666666666665,1.6666666666666667,44.52992969458095,105.9938544464339,1.1325,136.0,4.0
2019-05-17,956.8299583333334,6.810351666666667,77.74199583333333,2.938928666666667,13.333333333333334,1.2079166666666665,14.833333333333334,60.0,1.0533333333333335,137.0,5.0
2019-05-18,968.4973333333334,5.75341,74.20750416666667,3.1039310416666663,18.958333333333332,0.6016666666666667,8.583333333333334,36.666666666666664,1.0,138.0,6.0
2019-05-19,976.3367499999999,4.514812083333333,73.23637083333334,2.1203366666666668,16.791666666666668,0.8766666666666666,12.25,58.041666666666664,1.0695833333333333,139.0,7.0
2019-05-20,984.8385833333333,2.9988960833333334,72.8373,1.4705583333333332,13.583333333333334,0.6304166666666667,10.541666666666666,44.166666666666664,1.0166666666666666,140.0,1.0
2019-05-21,984.4861666666667,4.085301666666667,69.84655833333333,1.7472520833333334,16.166666666666668,0.4366666666666667,7.25,31.375,1.0083333333333333,141.0,2.0
2019-05-22,979.0747083333334,6.084242916666667,74.22662916666667,1.18136225,16.223993692200782,0.5769563555733764,9.824413151395715,41.6188544464339,1.0167212478447913,142.0,3.0
2019-05-23,974.961625,7.526997083333334,78.96792083333334,2.0045874583333334,14.166666666666666,0.6533333333333333,18.845305211165712,39.666666666666664,1.0116666666666667,143.0,4.0
2019-05-24,964.5811666666667,7.816755833333333,77.24250833333333,2.2199247916666667,14.875,0.7420833333333333,46.940610422331424,39.5,1.02,144.0,5.0
2019-05-25,965.2295,5.684677083333334,69.81260833333333,3.253135125,18.791666666666668,0.7295833333333333,37.791666666666664,44.0,1.0283333333333333,145.0,6.0
2019-05-26,969.9098333333333,4.3970762500000005,78.76121666666667,1.1200507166666667,14.75,0.9783333333333334,54.291666666666664,58.75,1.0045833333333334,146.0,7.0
2019-05-27,966.93825,3.6058020833333333,81.87764166666666,1.2319697166666665,14.0,1.5054166666666668,96.33333333333333,103.58333333333333,1.05375,147.0,1.0
2019-05-28,975.5104583333333,2.5022530416666666,78.76622083333334,0.8989199583333334,10.916666666666666,2.1095833333333336,140.41666666666666,151.79166666666666,1.3358333333333334,148.0,2.0
2019-05-29,977.7466249999999,-0.7997177916666667,78.47125416666667,1.3401278333333335,6.666666666666667,2.142916666666667,135.41666666666666,146.16666666666666,1.1208333333333333,149.0,3.0
2019-05-30,972.190125,1.8527641666666668,71.41169583333333,1.1704070833333333,7.125,1.7525000000000002,97.875,107.95833333333333,1.05,150.0,4.0
2019-05-31,966.0545833333334,1.1980550416666667,90.6773625,0.7630168666666667,5.182327025534113,1.912373022240043,125.95833333333333,131.91666666666666,1.293387914511458,151.0,5.0
2019-06-01,964.3859166666666,1.81208325,93.68867083333333,0.5750369708333333,5.083333333333333,2.6254166666666667,158.70833333333334,170.41666666666666,1.4258333333333333,152.0,6.0
2019-06-02,971.1576666666666,5.5333175,72.96457083333333,2.232882791666667,10.708333333333334,1.6758333333333333,102.16666666666667,111.91666666666667,1.30125,153.0,7.0
2019-06-03,965.8625416666667,4.1925225,86.98719999999999,0.8037505833333333,6.75,2.5429166666666667,150.79166666666666,157.33333333333334,1.5416666666666667,154.0,1.0
2019-06-04,956.0159583333334,7.138902916666667,88.96389583333332,1.244371125,8.416666666666666,1.9591666666666667,112.875,121.58333333333333,1.4433333333333334,155.0,2.0
2019-06-05,956.9339583333334,6.124895833333333,81.65882916666666,1.4386314166666665,11.166666666666666,1.6166666666666665,87.16666666666667,91.04166666666667,1.25625,156.0,3.0
2019-06-06,961.9564999999999,4.75757,78.53377083333334,3.2359878749999997,13.0,0.7591666666666667,37.875,43.208333333333336,1.0141666666666667,157.0,4.0
2019-06-07,964.8558750000001,6.692227083333333,74.1769875,3.9721250833333333,17.557327025534114,0.5565396889067098,26.458333333333332,30.083333333333332,1.0351091623562492,158.0,5.0
2019-06-08,960.864625,3.597655291666667,84.63223333333333,1.3689847916666666,17.041666666666668,1.0654166666666667,62.708333333333336,68.20833333333333,1.0204166666666667,159.0,6.0
2019-06-09,961.6059583333334,2.042921125,85.97047916666666,1.5234239,20.166666666666668,0.8395833333333332,48.375,51.583333333333336,1.0004166666666667,160.0,7.0
2019-06-10,971.66075,2.7360962499999997,63.54174166666667,3.9980004166666667,18.223993692200782,0.8794563555733764,55.032746484729046,62.202187779767236,1.0505258290229158,161.0,1.0
2019-06-11,969.5557083333333,3.0360070833333332,77.92619166666667,1.0028615,11.958333333333334,1.0270833333333333,60.541666666666664,70.54166666666667,1.05,162.0,2.0
2019-06-12,971.2258333333333,1.0894897083333335,84.074825,1.2971901666666665,7.25,2.006666666666667,122.875,136.0,1.2106895725572897,163.0,3.0
2019-06-13,975.9523333333333,1.4436905,90.44332083333335,1.0641001666666667,6.041666666666667,1.1866666666666668,70.66666666666667,73.875,1.3613099482749904,164.0,4.0
2019-06-14,984.2352916666667,1.8874573333333335,91.76401249999999,0.63823325,5.458333333333333,1.3858333333333333,81.79166666666667,85.70833333333333,1.3613099482749904,165.0,5.0
2019-06-15,990.0186666666667,0.45257267916666666,95.09200833333334,1.1005462083333333,4.541666666666667,1.3683333333333334,81.79166666666667,86.41666666666667,1.3613099482749904,166.0,6.0
2019-06-16,986.9029999999999,-1.7825316666666666,96.32469583333334,1.0608557916666668,4.458333333333333,1.2454166666666666,80.41666666666667,85.33333333333333,1.3613099482749904,167.0,7.0
2019-06-17,978.4643333333333,-2.9925275,95.64342083333334,0.9452469583333333,3.875,1.64875,109.125,114.5,1.3613099482749904,168.0,1.0
2019-06-18,975.6642916666666,3.7130658333333333,79.47267916666667,1.7959276666666666,8.333333333333334,1.6304166666666668,88.45833333333333,101.70833333333333,1.2959278800281182,169.0,2.0
2019-06-19,973.4958333333334,7.028247916666667,76.2957,1.9465905833333332,10.640660358867448,1.3398730222400432,72.41666666666667,86.875,1.0154166666666666,170.0,3.0
2019-06-20,966.5437083333333,3.6411316666666664,83.18048333333333,0.5443134791666667,6.416666666666667,2.7695833333333333,163.5,192.04166666666666,1.2008333333333334,171.0,4.0
2019-06-21,961.2327083333333,6.75048875,83.84506666666667,1.8904797249999998,10.125,1.4795833333333333,82.95833333333333,89.54166666666667,1.00875,172.0,5.0
2019-06-22,967.1304735267299,6.934602024810826,76.50782778208034,1.9101926815274852,15.515660358867448,0.9248730222400431,47.19941315139571,52.78552111310057,1.030109162356249,173.0,6.0
2019-06-23,963.353375,4.530232083333334,81.79254583333334,1.0922302916666666,12.125,1.1683333333333332,53.166666666666664,58.291666666666664,1.0,174.0,7.0
2019-06-24,963.8539583333333,2.1045222083333335,75.66185833333334,2.8184892083333337,15.682327025534114,0.8365396889067097,42.625,49.125,1.0150545811781246,175.0,1.0
2019-06-25,960.423625,3.1872333333333334,73.7019625,2.6739285833333333,15.916666666666666,0.9304166666666666,42.166666666666664,49.5,1.0,176.0,2.0
2019-06-26,948.10775,3.09236375,86.99921666666667,1.0728592083333333,14.666666666666666,1.1316666666666666,53.666666666666664,57.0,1.0,177.0,3.0
2019-06-27,958.9723333333333,-0.10360490416666669,75.28158333333333,1.0365689583333333,12.583333333333334,2.0420833333333337,132.16666666666666,144.41666666666666,1.0566666666666666,178.0,4.0
2019-06-28,971.582125,-1.4674455291666666,72.05663750000001,0.9999885416666667,10.291666666666666,2.2675,137.54166666666666,144.91666666666666,1.0058333333333334,179.0,5.0
2019-06-29,971.908875,1.0985803808333332,75.552,1.4030393333333333,12.583333333333334,1.54375,90.54166666666667,95.70833333333333,1.0058333333333334,180.0,6.0
2019-06-30,978.4109583333334,0.32469015125,74.11284166666667,2.618622125,12.291666666666666,1.4833333333333334,75.29166666666667,80.83333333333333,1.0,181.0,7.0
2019-07-01,961.1393333333334,3.724297083333333,76.61922916666667,2.9619503750000002,15.197987384401562,1.1027896889067097,55.25,60.916666666666664,1.0158879145114579,182.0,1.0
2019-07-02,968.9757083333334,2.413378625,78.507475,1.1753760833333333,12.041666666666666,1.5475,81.16666666666667,87.75,1.0166666666666666,183.0,2.0
2019-07-03,974.9664583333333,0.47066304166666667,88.8822125,0.8704778750000001,6.541666666666667,1.9425,110.75,117.375,1.0079166666666668,184.0,3.0
2019-07-04,981.6528333333334,1.0116591666666666,82.16102916666667,0.9250520833333334,8.041666666666666,3.2304166666666667,181.83333333333334,191.5,1.1129166666666668,185.0,4.0
2019-07-05,981.4484583333333,4.509683333333333,82.04205416666666,1.1326737625,13.458333333333334,0.7820833333333334,33.25,37.708333333333336,1.0,186.0,5.0
2019-07-06,978.6147916666667,4.490215,86.07892916666667,0.8767442083333333,8.875,2.46125,138.04166666666666,150.20833333333334,1.1591666666666667,187.0,6.0
2019-07-07,969.7014166666667,3.226517708333333,87.37256666666667,0.49621522500000004,7.041666666666667,4.247083333333333,259.4166666666667,276.0,1.2616666666666667,188.0,7.0
2019-07-08,969.1182083333333,3.593506666666667,93.95490000000001,0.6285774583333333,4.083333333333333,2.81875,164.45833333333334,171.125,1.1141666666666665,189.0,1.0
2019-07-09,972.7957499999999,3.6897970833333336,93.58510833333332,0.48996340833333335,5.333333333333333,3.6195833333333334,215.58333333333334,223.375,1.2241666666666666,190.0,2.0
2019-07-10,970.0034583333332,3.6528783333333332,92.9378375,0.6107324583333333,4.958333333333333,2.6679166666666667,142.33333333333334,152.0,1.0070833333333333,191.0,3.0
