,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2019-05-09,972.7005833333333,8.623856250000001,76.29805416666666,1.8646634166666667,7.291666666666667,0.8983333333333334,50.583333333333336,59.75,1.0270833333333333,129.0,4.0,890.87418,10.06373565,77.06256362500001,3.2043054516666665,130.0,5.0
2019-05-10,968.3415,9.31827375,72.02108750000001,3.482940708333333,10.666666666666666,0.6145833333333334,30.458333333333332,38.708333333333336,1.0083333333333333,130.0,5.0,939.1525791666666,14.09349725,56.453269999999996,5.625409158333333,131.0,6.0
2019-05-11,958.3189583333333,13.817154166666667,61.362249999999996,5.160925833333334,13.833333333333334,0.3116666666666667,14.625,22.916666666666668,1.0004166666666667,131.0,6.0,983.326155,7.301470808333334,65.01899900000001,5.080595922916666,132.0,7.0
2019-05-12,964.04525,7.450480416666667,70.672825,5.347995708333333,17.791666666666668,0.40791666666666665,23.291666666666668,27.875,1.0,132.0,7.0,893.2591091666668,6.55428445,63.033643874999996,4.029039214875,133.0,1.0
2019-05-13,981.6034166666667,6.013105,61.1977125,3.9891477374999997,14.666666666666666,1.0075,57.375,72.95833333333333,1.0229166666666667,133.0,1.0,1032.7369324999997,3.6259548187500004,80.95422279166667,1.0918068099999998,134.0,2.0
2019-05-14,974.2801249999999,3.662580625,80.15269583333334,1.0703988333333332,6.583333333333333,1.4054166666666668,80.83333333333333,96.08333333333333,1.0258333333333334,134.0,2.0,895.1416,8.239834341666667,99.65675616666667,0.8490381712916667,135.0,3.0
2019-05-15,972.98,7.999839166666667,91.42821666666667,0.8243089041666667,4.682327025534113,1.3340396889067099,51.00305169589476,77.69604222620113,1.0392212478447913,135.0,3.0,1010.8600250000001,5.742925875,90.61981875000001,0.6366737708333333,136.0,4.0
2019-05-16,962.7238333333333,6.38102875,96.40406250000001,0.6701829166666666,3.2916666666666665,1.6666666666666667,44.52992969458095,105.9938544464339,1.1325,136.0,4.0,928.1250595833334,6.6741446333333325,83.18393554166667,3.0564858133333335,137.0,5.0
2019-05-17,956.8299583333334,6.810351666666667,77.74199583333333,2.938928666666667,13.333333333333334,1.2079166666666665,14.833333333333334,60.0,1.0533333333333335,137.0,5.0,968.4973333333334,5.2931372,71.98127904166667,3.2591275937499997,138.0,6.0
2019-05-18,968.4973333333334,5.75341,74.20750416666667,3.1039310416666663,18.958333333333332,0.6016666666666667,8.583333333333334,36.666666666666664,1.0,138.0,6.0,927.5199124999999,4.7405526875,69.57455229166666,2.0567265666666668,139.0,7.0
2019-05-19,976.3367499999999,4.514812083333333,73.23637083333334,2.1203366666666668,16.791666666666668,0.8766666666666666,12.25,58.041666666666664,1.0695833333333333,139.0,7.0,974.9901974999999,3.1188519266666668,67.738689,1.5882029999999998,140.0,1.0
2019-05-20,984.8385833333333,2.9988960833333334,72.8373,1.4705583333333332,13.583333333333334,0.6304166666666667,10.541666666666666,44.166666666666664,1.0166666666666666,140.0,1.0,964.7964433333333,4.2895667500000005,64.95729924999999,1.6424169583333332,141.0,2.0
2019-05-21,984.4861666666667,4.085301666666667,69.84655833333333,1.7472520833333334,16.166666666666668,0.4366666666666667,7.25,31.375,1.0083333333333333,141.0,2.0,890.9579845833334,6.084242916666667,79.42249320833334,1.2049894950000002,142.0,3.0
2019-05-22,979.0747083333334,6.084242916666667,74.22662916666667,1.18136225,16.223993692200782,0.5769563555733764,9.824413151395715,41.6188544464339,1.0167212478447913,142.0,3.0,1062.70817125,6.849567345833334,78.96792083333334,1.8843122108333332,143.0,4.0
2019-05-23,974.961625,7.526997083333334,78.96792083333334,2.0045874583333334,14.166666666666666,0.6533333333333333,18.845305211165712,39.666666666666664,1.0116666666666667,143.0,4.0,993.5186016666667,8.051258508333333,80.33220866666666,2.33092103125,144.0,5.0
2019-05-24,964.5811666666667,7.816755833333333,77.24250833333333,2.2199247916666667,14.875,0.7420833333333333,46.940610422331424,39.5,1.02,144.0,5.0,1042.44786,5.570983541666667,64.92572575,3.22060377375,145.0,6.0
2019-05-25,965.2295,5.684677083333334,69.81260833333333,3.253135125,18.791666666666668,0.7295833333333333,37.791666666666664,44.0,1.0283333333333333,145.0,6.0,1008.7062266666667,4.1772224375,71.67270716666667,1.1984542668333333,146.0,7.0
2019-05-26,969.9098333333333,4.3970762500000005,78.76121666666667,1.1200507166666667,14.75,0.9783333333333334,54.291666666666664,58.75,1.0045833333333334,146.0,7.0,937.9301025000001,3.3173379166666668,84.33397091666666,1.1087727449999998,147.0,1.0
2019-05-27,966.93825,3.6058020833333333,81.87764166666666,1.2319697166666665,14.0,1.5054166666666668,96.33333333333333,103.58333333333333,1.05375,147.0,1.0,877.9594125,2.6523882241666668,79.55388304166667,0.9708335550000001,148.0,2.0
2019-05-28,975.5104583333333,2.5022530416666666,78.76622083333334,0.8989199583333334,10.916666666666666,2.1095833333333336,140.41666666666666,151.79166666666666,1.3358333333333334,148.0,2.0,958.1916924999999,-0.7677290800000001,72.978266375,1.2463188850000002,149.0,3.0
2019-05-29,977.7466249999999,-0.7997177916666667,78.47125416666667,1.3401278333333335,6.666666666666667,2.142916666666667,135.41666666666666,146.16666666666666,1.1208333333333333,149.0,3.0,972.190125,1.6860153916666667,74.26816366666667,1.1821111541666667,150.0,4.0
2019-05-30,972.190125,1.8527641666666668,71.41169583333333,1.1704070833333333,7.125,1.7525000000000002,97.875,107.95833333333333,1.05,150.0,4.0,898.4307625000001,1.2220161425,87.957041625,0.7553866980000001,151.0,5.0
2019-05-31,966.0545833333334,1.1980550416666667,90.6773625,0.7630168666666667,5.182327025534113,1.912373022240043,125.95833333333333,131.91666666666666,1.293387914511458,151.0,5.0,877.5911841666666,1.9208082450000001,100.24687779166666,0.569286601125,152.0,6.0
2019-06-01,964.3859166666666,1.81208325,93.68867083333333,0.5750369708333333,5.083333333333333,2.6254166666666667,158.70833333333334,170.41666666666666,1.4258333333333333,152.0,6.0,1029.4271266666665,5.4779843249999995,72.96457083333333,2.098909824166667,153.0,7.0
2019-06-02,971.1576666666666,5.5333175,72.96457083333333,2.232882791666667,10.708333333333334,1.6758333333333333,102.16666666666667,111.91666666666667,1.30125,153.0,7.0,965.8625416666669,4.3602234,90.46668799999999,0.7555255483333333,154.0,1.0
2019-06-03,965.8625416666667,4.1925225,86.98719999999999,0.8037505833333333,6.75,2.5429166666666667,150.79166666666666,157.33333333333334,1.5416666666666667,154.0,1.0,1022.9370754166667,7.7814041791666675,84.51570104166666,1.25681483625,155.0,2.0
2019-06-04,956.0159583333334,7.138902916666667,88.96389583333332,1.244371125,8.416666666666666,1.9591666666666667,112.875,121.58333333333333,1.4433333333333334,155.0,2.0,861.2405625000001,6.6148875,84.10859404166666,1.3091545891666663,156.0,3.0
2019-06-05,956.9339583333334,6.124895833333333,81.65882916666666,1.4386314166666665,11.166666666666666,1.6166666666666665,87.16666666666667,91.04166666666667,1.25625,156.0,3.0,923.4782399999999,4.9478728,72.25106916666667,3.1389082387499996,157.0,4.0
2019-06-06,961.9564999999999,4.75757,78.53377083333334,3.2359878749999997,13.0,0.7591666666666667,37.875,43.208333333333336,1.0141666666666667,157.0,4.0,964.8558750000001,6.089926645833333,77.14406699999999,4.051567585,158.0,5.0
2019-06-07,964.8558750000001,6.692227083333333,74.1769875,3.9721250833333333,17.557327025534114,0.5565396889067098,26.458333333333332,30.083333333333332,1.0351091623562492,158.0,5.0,951.25597875,3.6696083975000007,92.24913433333333,1.2320863125,159.0,6.0
2019-06-08,960.864625,3.597655291666667,84.63223333333333,1.3689847916666666,17.041666666666668,1.0654166666666667,62.708333333333336,68.20833333333333,1.0204166666666667,159.0,6.0,865.4453625000001,1.9203458574999999,87.68988875,1.492955422,160.0,7.0
2019-06-09,961.6059583333334,2.042921125,85.97047916666666,1.5234239,20.166666666666668,0.8395833333333332,48.375,51.583333333333336,1.0004166666666667,160.0,7.0,874.494675,2.8729010624999995,66.08341133333333,4.037980420833333,161.0,1.0
2019-06-10,971.66075,2.7360962499999997,63.54174166666667,3.9980004166666667,18.223993692200782,0.8794563555733764,55.032746484729046,62.202187779767236,1.0505258290229158,161.0,1.0,940.4690370833332,3.2788876499999997,70.1335725,1.053004575,162.0,2.0
2019-06-11,969.5557083333333,3.0360070833333332,77.92619166666667,1.0028615,11.958333333333334,1.0270833333333333,60.541666666666664,70.54166666666667,1.05,162.0,2.0,961.513575,1.1003846054166668,78.18958725,1.16747115,163.0,3.0
2019-06-12,971.2258333333333,1.0894897083333335,84.074825,1.2971901666666665,7.25,2.006666666666667,122.875,136.0,1.2106895725572897,163.0,3.0,985.7118566666666,1.515875025,82.30342195833335,1.0002541566666667,164.0,4.0
2019-06-13,975.9523333333333,1.4436905,90.44332083333335,1.0641001666666667,6.041666666666667,1.1866666666666668,70.66666666666667,73.875,1.3613099482749904,164.0,4.0,1033.44705625,1.7742098933333335,100.02277362499999,0.599939255,165.0,5.0
2019-06-14,984.2352916666667,1.8874573333333335,91.76401249999999,0.63823325,5.458333333333333,1.3858333333333333,81.79166666666667,85.70833333333333,1.3613099482749904,165.0,5.0,1079.1203466666668,0.42994404520833335,102.699369,1.1445680566666667,166.0,6.0
2019-06-15,990.0186666666667,0.45257267916666666,95.09200833333334,1.1005462083333333,4.541666666666667,1.3683333333333334,81.79166666666667,86.41666666666667,1.3613099482749904,166.0,6.0,927.68882,-1.6399291333333332,102.10417758333332,0.9865958862500002,167.0,7.0
2019-06-16,986.9029999999999,-1.7825316666666666,96.32469583333334,1.0608557916666668,4.458333333333333,1.2454166666666666,80.41666666666667,85.33333333333333,1.3613099482749904,167.0,7.0,1017.6029066666666,-2.783050575,98.51272345833333,0.9641518975,168.0,1.0
2019-06-17,978.4643333333333,-2.9925275,95.64342083333334,0.9452469583333333,3.875,1.64875,109.125,114.5,1.3613099482749904,168.0,1.0,917.1244341666666,4.0101111,81.85685954166667,1.6881720066666666,169.0,2.0
2019-06-18,975.6642916666666,3.7130658333333333,79.47267916666667,1.7959276666666666,8.333333333333334,1.6304166666666668,88.45833333333333,101.70833333333333,1.2959278800281182,169.0,2.0,944.2909583333334,7.239095354166667,71.717958,1.8687269599999998,170.0,3.0
2019-06-19,973.4958333333334,7.028247916666667,76.2957,1.9465905833333332,10.640660358867448,1.3398730222400432,72.41666666666667,86.875,1.0154166666666666,170.0,3.0,937.5473970833332,3.786776933333333,83.18048333333333,0.5878585575,171.0,4.0
2019-06-20,966.5437083333333,3.6411316666666664,83.18048333333333,0.5443134791666667,6.416666666666667,2.7695833333333333,163.5,192.04166666666666,1.2008333333333334,171.0,4.0,1047.7436520833332,6.277954537499999,81.32971466666667,1.7581461442499997,172.0,5.0
2019-06-21,961.2327083333333,6.75048875,83.84506666666667,1.8904797249999998,10.125,1.4795833333333333,82.95833333333333,89.54166666666667,1.00875,172.0,5.0,938.1165593209281,7.073294065307043,73.44751467079713,1.8910907547122104,173.0,6.0
2019-06-22,967.1304735267299,6.934602024810826,76.50782778208034,1.9101926815274852,15.515660358867448,0.9248730222400431,47.19941315139571,52.78552111310057,1.030109162356249,173.0,6.0,924.81924,4.5755344041666675,87.51802404166666,1.0048518683333334,174.0,7.0
2019-06-23,963.353375,4.530232083333334,81.79254583333334,1.0922302916666666,12.125,1.1683333333333332,53.166666666666664,58.291666666666664,1.0,174.0,7.0,886.7456416666666,2.1676578745833335,71.12214683333335,2.8184892083333337,175.0,1.0
2019-06-24,963.8539583333333,2.1045222083333335,75.66185833333334,2.8184892083333337,15.682327025534114,0.8365396889067097,42.625,49.125,1.0150545811781246,175.0,1.0,998.84057,3.1553609999999996,75.91302137499999,2.5669714399999997,176.0,2.0
2019-06-25,960.423625,3.1872333333333334,73.7019625,2.6739285833333333,15.916666666666666,0.9304166666666666,42.166666666666664,49.5,1.0,176.0,2.0,1004.9942149999999,3.030516475,89.60919316666667,1.0943163925,177.0,3.0
2019-06-26,948.10775,3.09236375,86.99921666666667,1.0728592083333333,14.666666666666666,1.1316666666666666,53.666666666666664,57.0,1.0,177.0,3.0,1016.5106733333332,-0.10464095320833336,68.50624083333334,0.9951061999999999,178.0,4.0
2019-06-27,958.9723333333333,-0.10360490416666669,75.28158333333333,1.0365689583333333,12.583333333333334,2.0420833333333337,132.16666666666666,144.41666666666666,1.0566666666666666,178.0,4.0,1010.4454099999999,-1.5848411715,74.218336625,1.0399880833333335,179.0,5.0
2019-06-28,971.582125,-1.4674455291666666,72.05663750000001,0.9999885416666667,10.291666666666666,2.2675,137.54166666666666,144.91666666666666,1.0058333333333334,179.0,5.0,1030.2234075000001,1.1754810074916664,78.57408000000001,1.2767657933333334,180.0,6.0
2019-06-29,971.908875,1.0985803808333332,75.552,1.4030393333333333,12.583333333333334,1.54375,90.54166666666667,95.70833333333333,1.0058333333333334,180.0,6.0,1027.33150625,0.32144324973750005,77.07735533333333,2.618622125,181.0,7.0
2019-06-30,978.4109583333334,0.32469015125,74.11284166666667,2.618622125,12.291666666666666,1.4833333333333334,75.29166666666667,80.83333333333333,1.0,181.0,7.0,1038.0304800000001,3.873268966666666,70.48969083333333,2.87309186375,182.0,1.0
2019-07-01,961.1393333333334,3.724297083333333,76.61922916666667,2.9619503750000002,15.197987384401562,1.1027896889067097,55.25,60.916666666666664,1.0158879145114579,182.0,1.0,910.8371658333334,2.50991377,81.647774,1.1166072791666666,183.0,2.0
2019-07-02,968.9757083333334,2.413378625,78.507475,1.1753760833333333,12.041666666666666,1.5475,81.16666666666667,87.75,1.0166666666666666,183.0,2.0,1052.963775,0.5130227154166667,80.882813375,0.800839645,184.0,3.0
2019-07-03,974.9664583333333,0.47066304166666667,88.8822125,0.8704778750000001,6.541666666666667,1.9425,110.75,117.375,1.0079166666666668,184.0,3.0,981.6528333333334,1.0824753083333332,74.76653654166667,0.8880500000000001,185.0,4.0
2019-07-04,981.6528333333334,1.0116591666666666,82.16102916666667,0.9250520833333334,8.041666666666666,3.2304166666666667,181.83333333333334,191.5,1.1129166666666668,185.0,4.0,932.3760354166666,4.509683333333333,82.86247470833332,1.177980713,186.0,5.0
2019-07-05,981.4484583333333,4.509683333333333,82.04205416666666,1.1326737625,13.458333333333334,0.7820833333333334,33.25,37.708333333333336,1.0,186.0,5.0,1047.1178270833334,4.8494322,86.93971845833333,0.9468837449999999,187.0,6.0
2019-07-06,978.6147916666667,4.490215,86.07892916666667,0.8767442083333333,8.875,2.46125,138.04166666666666,150.20833333333334,1.1591666666666667,187.0,6.0,989.095445,3.0006614687499997,78.63531,0.48629092050000006,188.0,7.0
2019-07-07,969.7014166666667,3.226517708333333,87.37256666666667,0.49621522500000004,7.041666666666667,4.247083333333333,259.4166666666667,276.0,1.2616666666666667,188.0,7.0,891.5887516666667,3.9169222666666665,99.59219400000002,0.6160059091666666,189.0,1.0
2019-07-08,969.1182083333333,3.593506666666667,93.95490000000001,0.6285774583333333,4.083333333333333,2.81875,164.45833333333334,171.125,1.1141666666666665,189.0,1.0,1001.9796224999998,3.3946133166666668,101.071917,0.5095619446666667,190.0,2.0
2019-07-09,972.7957499999999,3.6897970833333336,93.58510833333332,0.48996340833333335,5.333333333333333,3.6195833333333334,215.58333333333334,223.375,1.2241666666666666,190.0,2.0,1047.603735,3.3241192833333333,83.64405375,0.5924104845833333,191.0,3.0
2019-07-10,970.0034583333332,3.6528783333333332,92.9378375,0.6107324583333333,4.958333333333333,2.6679166666666667,142.33333333333334,152.0,1.0070833333333333,191.0,3.0,873.6262125,1.5933637099999998,87.30512666666665,0.672805799,192.0,4.0
2019-07-11,970.6957916666667,1.6426429999999999,91.90013333333333,0.71575085,5.807327025534114,2.9844563555733763,198.58333333333334,210.58333333333334,1.3188591623562493,192.0,4.0,979.2208391666667,1.8580951867500002,101.36116191666667,0.6111461324999999,193.0,5.0
2019-07-12,969.5255833333334,1.7529199875,92.99189166666667,0.599162875,4.375,3.3175000000000003,214.45833333333334,227.66666666666666,1.3270833333333334,193.0,5.0,1013.18888125,2.807258025,93.23923266666665,0.6221847936666667,194.0,6.0
2019-07-13,964.9417916666666,2.8356141666666663,89.65310833333332,0.6618987166666667,6.083333333333333,3.012916666666667,174.54166666666666,181.04166666666666,1.2333333333333334,194.0,6.0,1045.013985,3.4068713450000003,77.23851741666667,1.0998412422500001,195.0,7.0
2019-07-14,967.6055416666667,3.5122385,84.87749166666667,1.1826249916666667,8.083333333333334,1.85375,95.16666666666667,102.58333333333333,1.015,195.0,7.0,970.3175833333333,5.773658333333334,79.72484400000002,2.339151445,196.0,1.0
2019-07-15,970.3175833333333,5.773658333333334,74.5092,2.1460105,13.72399369220078,1.0457063555733763,52.833333333333336,58.333333333333336,1.0554712478447914,196.0,1.0,947.8778866666667,3.46061128,68.49877874999999,1.1270241375,197.0,2.0
2019-07-16,967.2223333333333,3.531236,76.10975416666666,1.2522490416666667,13.708333333333334,1.7429166666666667,105.79166666666667,122.875,1.2220833333333334,197.0,2.0,892.70297,0.674285489625,81.99381125,1.823095395,198.0,3.0
2019-07-17,959.8956666666667,0.6810964541666666,86.309275,1.6880512916666666,9.0,1.7670833333333331,108.08333333333333,114.66666666666667,1.0891666666666666,198.0,3.0,906.7100958333333,2.8737834125,81.64409066666667,1.8865486607499997,199.0,4.0
2019-07-18,964.5852083333333,3.15800375,80.83573333333334,1.7797628874999998,15.083333333333334,1.1545833333333333,53.916666666666664,56.708333333333336,1.0008333333333332,199.0,4.0,967.3986208333332,0.9807976875000002,88.61654570833332,1.3970778833333333,200.0,5.0
2019-07-19,957.8204166666666,1.0897752083333334,87.73915416666667,1.5185629166666665,16.541666666666668,0.985,48.482159636124756,52.773230005968365,1.0004166666666667,200.0,5.0,869.9726262500001,1.0370567003333333,77.81274958333333,1.1198403395833334,201.0,6.0
2019-07-20,956.013875,0.9971699041666667,82.77952083333334,1.0273764583333334,13.583333333333334,1.3904166666666666,79.45833333333333,87.33333333333333,1.0304166666666668,201.0,6.0,971.5186633333334,0.9369666833333333,71.52151445833334,2.030709133333333,202.0,7.0
