,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2019-02-04 20:00:00,966.0,27.1458,28.7525,0.487521,4.0,0.69,17.0,48.0,1.0,35,1
2019-02-04 21:00:00,966.0,25.0767,33.1775,0.442771,3.0,0.85,13.0,68.0,1.0,35,1
2019-02-04 22:00:00,966.0,23.0542,37.8433,0.702618,2.0,0.98,25.0,83.0,1.0,35,1
2019-02-04 23:00:00,966.0,21.7158,42.7942,0.524899,4.0,0.57,16.0,44.0,1.0,35,1
2019-02-05 00:00:00,966.019,19.1631,51.2361,0.489167,3.0,0.6,15.0,54.0,1.0,36,2
2019-02-05 01:00:00,965.768,18.3581,53.6836,0.863692,4.0,0.53,8.0,44.0,1.0,36,2
2019-02-05 02:00:00,965.434,17.6247,55.6735,0.880156,6.0,0.4,7.0,33.0,1.0,36,2
2019-02-05 03:00:00,965.0,16.6417,59.7033,0.88712,5.0,0.37,5.0,30.0,1.05,36,2
2019-02-05 04:00:00,965.0,17.4592,55.0483,0.633181,7.0,0.37,11.0,26.0,1.0,36,2
2019-02-05 05:00:00,965.917,18.0567,53.7883,0.576985,9.0,0.36,12.0,36.0,1.0,36,2
2019-02-05 06:00:00,966.0,18.8842,50.6225,1.52653,11.0,0.42,11.0,44.0,1.0,36,2
2019-02-05 07:00:00,966.0,20.2108,46.92,2.42549,13.0,0.41,12.0,42.0,1.0,36,2
2019-02-05 08:00:00,966.0,20.8358,45.2783,3.20199,10.0,0.49,30.0,55.0,1.02,36,2
2019-02-05 09:00:00,966.001,21.3008,40.5942,2.86626,10.0,0.49,22.0,57.0,1.01,36,2
2019-02-05 10:00:00,966.003,23.7392,31.7483,3.59465,11.0,0.42,23.0,41.0,1.0,36,2
2019-02-05 11:00:00,965.0,25.2717,27.0933,5.37084,11.0,0.37,14.0,30.0,1.0,36,2
2019-02-05 12:00:00,965.0,25.6308,27.6525,6.20734,10.0,0.39,15.0,48.0,1.0,36,2
2019-02-05 13:00:00,965.0,24.7517,29.925,7.35784,11.0,0.34,11.0,56.0,1.0,36,2
2019-02-05 14:00:00,965.0,23.3117,33.7292,7.62879,10.0,0.36,16.0,40.0,1.0,36,2
2019-02-05 15:00:00,965.333,22.2008,36.9533,6.69945,8.0,0.41,21.0,41.0,1.0,36,2
2019-02-05 16:00:00,966.001,21.43,38.9117,6.42792,8.0,0.43,19.0,38.0,1.0,36,2
2019-02-05 17:00:00,966.015,20.0763,44.2701,6.61791,8.0,0.34,6.0,21.0,1.0,36,2
2019-02-05 18:00:00,966.014,18.3787,52.8959,5.48851,7.0,0.32,3.0,20.0,1.0,36,2
2019-02-05 19:00:00,966.93,16.8846,62.0608,5.09636,7.0,0.33,3.0,22.0,1.0,36,2
2019-02-05 20:00:00,966.929,15.646,67.999,3.17757,6.0,0.39,1.0,16.0,1.0,36,2
2019-02-05 21:00:00,967.011,15.1494,70.6447,3.29943,6.0,0.39,1.0,11.0,1.0,36,2
2019-02-05 22:00:00,967.01,14.8493,69.0404,3.24198,7.0,0.34,4.0,11.0,1.0,36,2
2019-02-05 23:00:00,968.009,14.5193,61.5764,4.54372,10.0,0.3,4.0,9.0,1.0,36,2
2019-02-06 00:00:00,968.175,13.2176,58.6955,4.6842,12.0,0.27,2.0,5.0,1.0,37,3
2019-02-06 01:00:00,969.007,12.3359,54.2587,4.48783,13.0,0.25,2.0,5.0,1.0,37,3
2019-02-06 02:00:00,969.173,11.2609,55.3937,4.8533,14.0,0.25,1.0,4.0,1.0,37,3
2019-02-06 03:00:00,970.005,10.4201,57.7936,3.79234,13.0,0.26,1.0,3.0,1.0,37,3
2019-02-06 04:00:00,970.087,9.85089,59.077,2.79573,12.0,0.25,2.0,3.0,1.0,37,3
2019-02-06 05:00:00,971.003,9.40755,59.0452,3.0934,11.0,0.27,6.0,7.0,1.0,37,3
2019-02-06 06:00:00,971.585,9.44586,55.7719,1.35482,9.0,0.36,18.0,23.0,1.0,37,3
2019-02-06 07:00:00,972.083,11.355,50.4533,2.48232,10.0,0.34,3.0,17.0,1.0,37,3
2019-02-06 08:00:00,973.0,12.1108,49.6758,5.34343,8.0,0.38,14.0,23.0,1.0,37,3
2019-02-06 09:00:00,972.833,13.545,44.3975,5.81052,8.0,0.48,22.0,40.0,1.0,37,3
2019-02-06 10:00:00,972.017,14.5578,40.0485,4.41458,9.0,,10.0,25.0,1.0,37,3
2019-02-06 11:00:00,972.017,15.0703,39.3353,5.03152,,0.38,21.0,32.0,,37,3
2019-02-06 12:00:00,972.0,15.9342,39.025,6.03873,9.0,0.43,24.0,28.0,1.0,37,3
2019-02-06 13:00:00,972.001,15.7833,39.69,6.45635,10.0,0.4,15.0,26.0,1.0,37,3
2019-02-06 14:00:00,972.0,16.46,35.0408,5.91748,10.0,0.39,13.0,35.0,1.0,37,3
2019-02-06 15:00:00,971.833,15.5133,42.1,6.13156,8.0,0.39,10.0,32.0,1.0,37,3
2019-02-06 16:00:00,972.0,14.0492,48.7875,5.3579,7.0,0.44,22.0,36.0,1.0,37,3
2019-02-06 17:00:00,972.0,13.2267,54.5917,4.59884,6.0,0.52,26.0,46.0,1.02,37,3
2019-02-06 18:00:00,972.0,12.0875,60.0867,4.80385,7.0,0.55,24.0,34.0,1.0,37,3
2019-02-06 19:00:00,972.008,11.2643,66.6069,4.65714,7.0,0.55,18.0,37.0,1.0,37,3
2019-02-06 20:00:00,972.083,10.9367,67.4434,3.68087,7.0,0.69,25.0,41.0,1.0,37,3
2019-02-06 21:00:00,973.006,10.0118,71.6974,3.27164,6.0,0.76,20.0,35.0,1.0,37,3
2019-02-06 22:00:00,973.005,9.46591,70.0339,2.64566,7.0,0.78,11.0,26.0,1.0,37,3
2019-02-06 23:00:00,973.254,9.57089,68.1963,2.4368,7.0,0.55,6.0,13.0,1.0,37,3
2019-02-07 00:00:00,974.003,9.40839,69.347,1.82201,6.0,0.58,13.0,21.0,1.0,38,4
2019-02-07 01:00:00,974.002,8.98753,72.4935,2.28046,8.0,0.37,7.0,8.0,1.0,38,4
2019-02-07 02:00:00,974.001,8.34018,78.8801,1.48552,6.0,0.47,3.0,19.0,1.0,38,4
2019-02-07 03:00:00,974.0,7.77617,77.9808,0.907961,8.0,0.35,4.0,6.0,1.0,38,4
2019-02-07 04:00:00,974.054,7.28142,78.26,0.561405,8.0,0.41,3.0,7.0,1.0,38,4
2019-02-07 05:00:00,974.053,6.92908,73.9833,1.09717,7.0,0.45,7.0,20.0,1.0,38,4
2019-02-07 06:00:00,974.469,7.53432,63.4865,2.16084,8.0,0.43,9.0,14.0,1.0,38,4
2019-02-07 07:00:00,975.051,9.8483,52.999,1.50139,7.0,0.48,11.0,21.0,1.0,38,4
2019-02-07 08:00:00,975.048,10.7491,46.2738,4.39461,8.0,0.42,11.0,25.0,1.0,38,4
2019-02-07 09:00:00,975.002,12.0908,41.34,4.88122,7.0,0.5,23.0,33.0,1.03,38,4
2019-02-07 10:00:00,974.75,13.0392,38.1625,5.35841,8.0,0.49,22.0,42.0,1.01,38,4
2019-02-07 11:00:00,974.001,14.1233,34.615,5.78922,8.0,0.49,24.0,41.0,1.0,38,4
2019-02-07 12:00:00,973.5,15.0725,33.64,6.44441,8.0,0.44,21.0,37.0,1.0,38,4
2019-02-07 13:00:00,973.001,15.8258,34.1858,6.83903,8.0,0.43,17.0,33.0,1.0,38,4
2019-02-07 14:00:00,972.781,16.2267,34.2633,7.40229,8.0,0.44,19.0,33.0,1.0,38,4
2019-02-07 15:00:00,972.001,16.7875,33.5883,6.78031,8.0,0.42,16.0,40.0,1.0,38,4
2019-02-07 16:00:00,972.0,16.7108,34.46,5.4924,8.0,0.36,10.0,18.0,1.0,38,4
2019-02-07 17:00:00,972.006,15.8076,37.2596,5.63442,8.0,0.34,9.0,28.0,1.0,38,4
2019-02-07 18:00:00,972.922,14.8251,40.412,6.62887,8.0,0.33,5.0,22.0,1.0,38,4
2019-02-07 19:00:00,973.0,12.8508,46.6308,4.23695,6.0,0.51,19.0,41.0,1.04,38,4
2019-02-07 20:00:00,972.917,12.0933,48.3708,4.27714,6.0,0.53,7.0,24.0,1.02,38,4
2019-02-07 21:00:00,973.002,11.8742,48.0751,5.32963,8.0,0.45,10.0,22.0,1.0,38,4
2019-02-07 22:00:00,972.668,11.1875,50.0151,4.36253,9.0,0.4,6.0,9.0,1.0,38,4
2019-02-07 23:00:00,972.0,10.9083,52.8683,4.5591,9.0,0.34,5.0,8.0,1.0,38,4
2019-02-08 00:00:00,971.698,10.428,59.3636,4.95738,9.0,0.31,9.0,10.0,1.0,39,5
2019-02-08 01:00:00,971.03,10.1805,61.5677,5.5764,9.0,0.31,8.0,9.0,1.0,39,5
2019-02-08 02:00:00,970.612,10.218,59.6418,5.23925,9.0,0.29,1.0,6.0,1.0,39,5
2019-02-08 03:00:00,970.028,10.3646,58.6725,6.06287,10.0,0.29,1.0,9.0,1.0,39,5
2019-02-08 04:00:00,970.027,10.3796,57.5525,5.81386,10.0,0.28,1.0,8.0,1.0,39,5
2019-02-08 05:00:00,970.026,10.2137,60.3691,5.92936,10.0,0.29,1.0,4.0,1.0,39,5
2019-02-08 06:00:00,970.025,9.6754,67.2015,5.47118,9.0,0.33,3.0,10.0,1.0,39,5
2019-02-08 07:00:00,970.0,9.685,70.3167,5.35764,7.0,0.47,11.0,25.0,1.0,39,5
2019-02-08 08:00:00,969.167,10.7842,67.9775,6.15329,7.0,0.55,23.0,31.0,1.0,39,5
2019-02-08 09:00:00,969.0,11.8667,64.6033,5.99655,7.0,0.6,21.0,37.0,1.0,39,5
2019-02-08 10:00:00,969.001,12.3367,65.4683,6.85691,7.0,0.61,27.0,36.0,1.0,39,5
2019-02-08 11:00:00,968.89,13.8242,58.7883,8.62909,7.0,0.58,,,1.0,39,5
2019-02-08 12:00:00,969.0,14.7625,52.2133,7.15664,9.0,0.58,,50.0,1.0,39,5
2019-02-08 13:00:00,969.0,14.81,51.955,8.18802,9.0,0.52,,33.0,1.0,39,5
2019-02-08 14:00:00,968.167,15.2467,46.4475,8.81741,10.0,0.47,,89.0,1.0,39,5
2019-02-08 15:00:00,968.001,14.9067,46.0683,8.56667,11.0,0.48,18.0,140.0,1.0,39,5
2019-02-08 16:00:00,967.583,15.8,38.0208,10.0435,11.0,0.44,10.0,89.0,1.0,39,5
2019-02-08 17:00:00,967.0,16.135,34.4433,10.2812,11.0,0.39,14.0,107.0,1.0,39,5
2019-02-08 18:00:00,967.0,15.1258,37.8858,9.85062,11.0,0.4,14.0,54.0,1.0,39,5
2019-02-08 19:00:00,967.5,13.8633,41.765,8.40216,10.0,0.48,17.0,41.0,1.0,39,5
2019-02-08 20:00:00,967.083,13.315,45.44,7.8334,10.0,0.56,23.0,49.0,1.0,39,5
2019-02-08 21:00:00,967.583,12.99,48.7058,8.33395,10.0,0.51,12.0,36.0,1.0,39,5
2019-02-08 22:00:00,967.0,13.0167,48.9942,9.2934,11.0,0.44,8.0,41.0,1.0,39,5
2019-02-08 23:00:00,967.019,13.1578,48.0795,8.80151,13.0,0.34,3.0,38.0,1.0,39,5
2019-02-09 00:00:00,966.185,12.937,52.3936,7.06381,12.0,0.34,1.0,16.0,1.0,40,6
2019-02-09 01:00:00,965.35,12.0761,63.4069,6.03232,11.0,0.33,1.0,11.0,1.0,40,6
2019-02-09 02:00:00,965.016,12.3844,61.1093,7.01073,11.0,0.31,2.0,9.0,1.0,40,6
2019-02-09 03:00:00,965.015,13.5019,47.1184,8.94633,12.0,0.3,4.0,10.0,1.0,40,6
2019-02-09 04:00:00,965.014,13.0869,43.0309,9.28923,13.0,0.28,2.0,22.0,1.0,40,6
2019-02-09 05:00:00,965.513,12.3602,42.29,7.68744,12.0,0.27,1.0,4.0,1.0,40,6
2019-02-09 06:00:00,966.012,11.916,42.254,6.73628,12.0,0.29,1.0,7.0,1.0,40,6
2019-02-09 07:00:00,966.011,12.5294,40.9682,4.9528,11.0,0.35,1.0,9.0,1.0,40,6
2019-02-09 08:00:00,966.0,13.52,38.2025,7.11703,9.0,0.42,6.0,36.0,1.0,40,6
2019-02-09 09:00:00,966.167,13.8042,37.9467,8.63641,9.0,0.43,14.0,33.0,1.0,40,6
2019-02-09 10:00:00,966.25,14.7575,36.1417,8.50461,10.0,0.4,13.0,28.0,1.0,40,6
2019-02-09 11:00:00,966.25,15.0708,35.73,9.88239,10.0,0.4,13.0,38.0,1.0,40,6
2019-02-09 12:00:00,966.0,15.195,34.8792,10.4052,10.0,0.38,9.0,49.0,1.0,40,6
2019-02-09 13:00:00,966.0,15.2192,34.8208,9.91016,10.0,0.39,10.0,40.0,1.0,40,6
2019-02-09 14:00:00,966.0,15.1692,36.175,9.84727,10.0,0.37,8.0,25.0,1.0,40,6
2019-02-09 15:00:00,966.0,15.1717,35.5508,9.98282,10.0,0.36,10.0,35.0,1.0,40,6
2019-02-09 16:00:00,966.0,14.6758,37.9517,9.85811,10.0,0.36,10.0,42.0,1.0,40,6
2019-02-09 17:00:00,966.0,14.3058,36.7517,9.67004,10.0,0.37,14.0,40.0,1.0,40,6
2019-02-09 18:00:00,966.0,13.2583,38.6417,9.31673,10.0,0.38,16.0,36.0,1.0,40,6
2019-02-09 19:00:00,966.0,11.9717,43.7192,8.86142,9.0,0.42,14.0,35.0,1.0,40,6
2019-02-09 20:00:00,966.0,11.6017,43.6392,7.42922,9.0,0.48,14.0,44.0,1.0,40,6
2019-02-09 21:00:00,966.0,10.49,54.3825,5.43806,8.0,0.51,18.0,36.0,1.0,40,6
2019-02-09 22:00:00,966.0,10.7033,48.045,6.27989,9.0,0.43,13.0,24.0,1.0,40,6
2019-02-09 23:00:00,965.349,9.10025,65.4678,4.44838,9.0,0.47,12.0,27.0,1.0,40,6
2019-02-10 00:00:00,965.016,8.41191,68.5111,4.13458,10.0,0.4,7.0,8.0,1.0,41,7
2019-02-10 01:00:00,964.348,8.78856,62.9426,2.53193,10.0,0.4,6.0,8.0,1.0,41,7
2019-02-10 02:00:00,964.014,8.25989,68.0967,2.21664,9.0,0.35,8.0,9.0,1.0,41,7
2019-02-10 03:00:00,964.013,7.96235,68.5599,1.91026,9.0,0.39,5.0,9.0,1.0,41,7
2019-02-10 04:00:00,964.012,7.20535,72.694,3.93053,10.0,0.31,2.0,9.0,1.0,41,7
2019-02-10 05:00:00,964.594,6.16467,83.0763,2.3953,7.0,0.3,3.0,10.0,1.0,41,7
2019-02-10 06:00:00,965.177,6.18525,80.6088,1.82486,9.0,0.27,6.0,8.0,1.0,41,7
2019-02-10 07:00:00,965.842,7.7724,66.7603,1.77052,10.0,0.3,6.0,7.0,1.0,41,7
2019-02-10 08:00:00,966.008,9.18596,56.9972,4.05318,9.0,0.36,8.0,9.0,1.0,41,7
2019-02-10 09:00:00,966.001,10.055,48.5558,4.19856,9.0,0.44,22.0,27.0,1.0,41,7
2019-02-10 10:00:00,966.602,10.9617,43.1993,4.54951,9.0,0.41,10.0,21.0,1.0,41,7
2019-02-10 11:00:00,967.0,11.2983,37.3967,4.25138,10.0,0.41,10.0,11.0,1.0,41,7
2019-02-10 12:00:00,967.436,12.1045,38.257,4.03763,9.0,0.45,7.0,21.0,1.0,41,7
2019-02-10 13:00:00,968.018,12.597,35.6628,4.17772,9.0,0.48,15.0,24.0,1.0,41,7
2019-02-10 14:00:00,968.017,13.2145,36.0786,4.87834,9.0,0.43,13.0,21.0,1.0,41,7
2019-02-10 15:00:00,968.933,14.3844,33.8768,5.44533,8.0,0.43,18.0,23.0,1.0,41,7
2019-02-10 16:00:00,969.015,15.0644,33.1434,5.48752,8.0,0.41,11.0,23.0,1.0,41,7
2019-02-10 17:00:00,969.917,14.9183,35.0258,5.07164,7.0,0.45,21.0,30.0,1.0,41,7
2019-02-10 18:00:00,971.083,14.3217,37.0275,4.19451,7.0,0.51,28.0,42.0,1.0,41,7
2019-02-10 19:00:00,972.25,12.5892,42.0392,2.9952,5.0,0.65,38.0,49.0,1.02,41,7
2019-02-10 20:00:00,973.427,10.4268,48.8098,1.09957,5.0,0.8,35.0,55.0,1.05,41,7
2019-02-10 21:00:00,975.01,9.37515,53.2498,0.865136,6.0,0.69,20.0,27.0,1.0,41,7
2019-02-10 22:00:00,976.342,8.52014,57.9639,0.567168,6.0,1.06,30.0,48.0,1.0,41,7
2019-02-10 23:00:00,977.425,8.0352,59.8297,0.675456,7.0,0.66,16.0,21.0,1.0,41,7
2019-02-11 00:00:00,978.507,7.42838,62.0046,0.578305,7.0,0.62,15.0,32.0,1.0,42,1
2019-02-11 01:00:00,979.089,6.8773,64.0275,0.830709,6.0,0.61,13.0,14.0,1.0,42,1
2019-02-11 02:00:00,980.004,5.06636,70.7714,0.454135,5.0,0.56,11.0,19.0,1.0,42,1
2019-02-11 03:00:00,980.837,3.35194,77.188,0.696957,4.0,0.67,11.0,17.0,1.0,42,1
2019-02-11 04:00:00,981.835,2.39009,78.8811,0.760771,4.0,0.48,6.0,8.0,1.0,42,1
2019-02-11 05:00:00,982.419,1.91858,80.3369,1.00002,3.0,0.5,15.0,16.0,1.0,42,1
2019-02-11 06:00:00,983.668,2.00718,78.991,0.904852,3.0,0.7,27.0,40.0,1.0,42,1
2019-02-11 07:00:00,984.583,4.39408,69.9843,1.36955,4.0,0.41,10.0,17.0,1.0,42,1
2019-02-11 08:00:00,985.195,7.66572,59.6518,0.8241,6.0,0.42,9.0,23.0,1.0,42,1
2019-02-11 09:00:00,985.11,9.6196,54.0909,1.58102,7.0,0.54,18.0,28.0,1.0,42,1
2019-02-11 10:00:00,985.021,12.2303,45.9895,1.83596,8.0,0.41,9.0,21.0,1.0,42,1
2019-02-11 11:00:00,985.019,15.0145,35.6069,2.34328,9.0,0.35,8.0,19.0,1.0,42,1
2019-02-11 12:00:00,984.768,17.1848,27.7297,2.10703,10.0,0.34,12.0,26.0,1.0,42,1
2019-02-11 13:00:00,984.016,18.418,27.9846,1.63893,11.0,0.34,16.0,23.0,1.0,42,1
2019-02-11 14:00:00,983.264,19.5587,23.0929,1.26045,11.0,0.3,8.0,12.0,1.0,42,1
2019-02-11 15:00:00,983.012,20.3737,23.0871,2.23462,11.0,0.26,8.0,13.0,1.0,42,1
2019-02-11 16:00:00,983.011,20.537,23.9578,2.70865,10.0,0.25,8.0,22.0,1.0,42,1
2019-02-11 17:00:00,982.343,20.9545,22.3086,2.56079,10.0,0.29,9.0,12.0,1.0,42,1
2019-02-11 18:00:00,982.009,20.4445,24.287,3.36104,8.0,0.38,11.0,24.0,1.0,42,1
2019-02-11 19:00:00,982.833,18.5675,30.5275,2.39518,6.0,0.5,34.0,54.0,1.0,42,1
2019-02-11 20:00:00,983.007,15.3426,37.5829,0.527131,5.0,0.8,33.0,67.0,1.0,42,1
2019-02-11 21:00:00,983.006,14.2418,41.8871,0.479327,5.0,0.7,22.0,47.0,1.0,42,1
2019-02-11 22:00:00,983.505,13.1834,46.177,0.933991,6.0,0.61,21.0,26.0,1.0,42,1
2019-02-11 23:00:00,983.254,12.4393,48.041,0.976465,6.0,0.56,6.0,23.0,1.0,42,1
2019-02-12 00:00:00,983.003,11.8958,48.6419,0.945457,8.0,0.42,10.0,17.0,1.0,43,2
2019-02-12 01:00:00,983.002,11.2467,50.6318,0.949798,7.0,0.39,5.0,8.0,1.0,43,2
2019-02-12 02:00:00,982.001,10.6683,52.5043,0.914868,7.0,0.35,8.0,9.0,1.0,43,2
2019-02-12 03:00:00,981.917,10.795,50.9267,1.57134,8.0,0.26,7.0,8.0,1.0,43,2
2019-02-12 04:00:00,981.028,10.4079,52.5992,1.4625,8.0,0.26,3.0,6.0,1.0,43,2
2019-02-12 05:00:00,980.778,10.0229,54.1835,1.43078,8.0,0.29,5.0,7.0,1.0,43,2
2019-02-12 06:00:00,980.026,10.1254,53.6758,1.33165,8.0,0.36,16.0,18.0,1.0,43,2
2019-02-12 07:00:00,980.025,11.6246,50.5774,1.16967,8.0,0.38,15.0,18.0,1.0,43,2
2019-02-12 08:00:00,979.773,13.7529,43.3182,1.19017,8.0,0.38,13.0,20.0,1.0,43,2
2019-02-12 09:00:00,979.002,15.9867,35.8267,2.78778,8.0,0.39,16.0,26.0,1.0,43,2
2019-02-12 10:00:00,978.002,18.3433,27.5708,4.04473,9.0,0.44,29.0,42.0,1.0,43,2
2019-02-12 11:00:00,976.677,21.6253,15.3251,4.57311,11.0,0.46,27.0,39.0,,43,2
2019-02-12 12:00:00,975.677,23.2895,11.326,5.20811,,0.41,19.0,30.0,1.0,43,2
2019-02-12 13:00:00,974.917,24.0575,10.8783,5.25038,10.0,0.39,16.0,32.0,1.01,43,2
2019-02-12 14:00:00,974.0,24.4033,11.7008,6.02097,10.0,0.38,23.0,34.0,1.0,43,2
2019-02-12 15:00:00,973.167,24.5733,12.3458,6.62349,10.0,0.33,21.0,36.0,1.0,43,2
2019-02-12 16:00:00,973.0,24.4683,15.3125,6.315,9.0,0.34,16.0,36.0,1.0,43,2
2019-02-12 17:00:00,973.0,23.8225,18.1108,6.09949,9.0,0.35,15.0,21.0,1.0,43,2
2019-02-12 18:00:00,973.0,22.5292,22.9333,4.91129,8.0,0.42,26.0,38.0,1.04,43,2
2019-02-12 19:00:00,973.004,20.4651,25.8793,2.85538,8.0,0.37,11.0,24.0,1.0,43,2
2019-02-12 20:00:00,973.003,18.1109,27.2501,0.558063,7.0,0.45,20.0,34.0,1.0,43,2
2019-02-12 21:00:00,973.835,16.8476,27.6992,1.03371,9.0,0.45,10.0,25.0,1.0,43,2
2019-02-12 22:00:00,973.918,15.8375,28.6833,1.12861,11.0,0.29,8.0,10.0,1.0,43,2
2019-02-12 23:00:00,973.25,15.23,30.4667,1.55558,11.0,0.25,2.0,8.0,1.0,43,2
2019-02-13 00:00:00,974.027,14.5104,33.7317,0.748435,11.0,0.22,3.0,4.0,1.0,44,3
2019-02-13 01:00:00,974.026,14.2729,35.9766,1.31279,11.0,0.23,6.0,7.0,1.0,44,3
2019-02-13 02:00:00,973.942,13.7812,37.8766,0.985908,10.0,0.21,3.0,4.0,1.0,44,3
2019-02-13 03:00:00,974.024,12.9379,40.539,0.400761,10.0,0.25,4.0,5.0,1.0,44,3
2019-02-13 04:00:00,974.023,12.0571,45.3523,0.337039,9.0,0.24,3.0,4.0,1.0,44,3
2019-02-13 05:00:00,974.022,10.8786,50.9706,0.947501,7.0,0.43,19.0,27.0,1.0,44,3
2019-02-13 06:00:00,974.271,10.8795,52.7556,0.564998,7.0,0.51,25.0,28.0,1.0,44,3
2019-02-13 07:00:00,975.021,13.0228,47.9588,0.513538,7.0,0.4,7.0,23.0,1.0,44,3
2019-02-13 08:00:00,975.02,13.9353,47.9887,0.822383,8.0,0.35,6.0,21.0,1.0,44,3
2019-02-13 09:00:00,974.433,16.0147,43.9685,1.36762,9.0,0.34,10.0,20.0,1.0,44,3
2019-02-13 10:00:00,974.011,18.1086,39.8514,1.15743,9.0,0.34,10.0,13.0,1.0,44,3
2019-02-13 11:00:00,973.509,20.5095,34.9872,1.46629,10.0,0.35,17.0,18.0,1.0,44,3
2019-02-13 12:00:00,973.008,21.7278,34.3813,3.46078,10.0,0.36,12.0,27.0,1.0,44,3
2019-02-13 13:00:00,973.0,21.4133,33.2642,5.43415,8.0,0.4,15.0,32.0,1.0,44,3
2019-02-13 14:00:00,973.0,22.1858,31.1542,6.52822,9.0,0.38,20.0,39.0,1.0,44,3
2019-02-13 15:00:00,973.0,21.1883,34.29,6.56141,9.0,0.35,9.0,26.0,1.0,44,3
2019-02-13 16:00:00,973.0,20.3517,36.145,4.93798,8.0,0.39,15.0,25.0,1.0,44,3
2019-02-13 17:00:00,973.5,20.6117,35.0833,4.44095,9.0,0.38,10.0,26.0,1.0,44,3
2019-02-13 18:00:00,974.0,21.0542,31.9108,4.20296,9.0,0.39,18.0,32.0,1.0,44,3
2019-02-13 19:00:00,974.0,19.0658,40.6758,4.35854,9.0,0.38,10.0,33.0,1.0,44,3
2019-02-13 20:00:00,974.613,17.1635,47.2527,2.78914,9.0,0.46,9.0,27.0,1.0,44,3
2019-02-13 21:00:00,975.583,16.4867,50.4892,1.37748,6.0,0.65,25.0,38.0,1.0,44,3
2019-02-13 22:00:00,975.945,16.4401,50.7242,3.36411,10.0,0.45,1.0,15.0,1.0,44,3
2019-02-13 23:00:00,975.527,16.0492,55.0159,3.43141,10.0,0.33,3.0,10.0,1.0,44,3
2019-02-14 00:00:00,975.109,16.0716,57.0275,3.613,10.0,0.33,4.0,8.0,1.0,45,4
2019-02-14 01:00:00,974.942,15.9579,59.2266,4.93801,10.0,0.31,3.0,6.0,1.0,45,4
2019-02-14 02:00:00,974.024,15.8996,59.6898,4.97499,11.0,0.29,1.0,4.0,1.0,45,4
2019-02-14 03:00:00,974.023,16.039,58.9665,4.81497,12.0,0.28,1.0,4.0,1.0,45,4
2019-02-14 04:00:00,973.355,15.7879,58.8706,2.18699,13.0,0.28,1.0,5.0,1.0,45,4
2019-02-14 05:00:00,973.021,15.9286,56.0914,2.28897,12.0,0.29,1.0,6.0,1.0,45,4
2019-02-14 06:00:00,973.854,16.0331,57.2005,4.4506,12.0,0.32,3.0,8.0,1.0,45,4
2019-02-14 07:00:00,974.103,14.9903,65.5016,5.69845,11.0,0.39,7.0,20.0,1.0,45,4
2019-02-14 08:00:00,975.019,14.6478,69.519,4.01258,9.0,0.47,7.0,15.0,1.0,45,4
2019-02-14 09:00:00,974.25,16.2808,62.6483,4.48686,9.0,0.5,17.0,29.0,1.0,45,4
2019-02-14 10:00:00,974.25,18.0133,57.7875,6.12205,8.0,0.53,21.0,36.0,1.0,45,4
2019-02-14 11:00:00,974.0,19.555,51.54,6.83175,8.0,0.46,17.0,40.0,1.0,45,4
2019-02-14 12:00:00,974.01,21.4995,43.3364,8.07271,9.0,0.33,11.0,38.0,1.0,45,4
2019-02-14 13:00:00,974.009,22.1678,39.0038,8.94504,9.0,0.22,10.0,39.0,1.0,45,4
2019-02-14 14:00:00,974.006,21.6093,44.236,7.31899,8.0,0.26,11.0,21.0,1.0,45,4
2019-02-14 15:00:00,974.202,20.8017,45.9733,7.63985,8.0,0.26,9.0,24.0,1.0,45,4
2019-02-14 16:00:00,975.0,20.0192,49.2075,7.07008,7.0,0.35,10.0,32.0,1.0,45,4
2019-02-14 17:00:00,975.003,19.4175,51.7983,6.77455,6.0,0.38,15.0,19.0,1.0,45,4
2019-02-14 18:00:00,975.0,18.0133,58.0433,6.89188,6.0,0.41,13.0,24.0,1.0,45,4
2019-02-14 19:00:00,975.609,17.1658,61.8624,5.91877,6.0,0.41,11.0,19.0,1.0,45,4
2019-02-14 20:00:00,976.025,16.6875,65.0499,6.06121,6.0,0.42,11.0,21.0,1.0,45,4
2019-02-14 21:00:00,976.024,16.3932,67.1229,3.97402,5.0,0.43,8.0,20.0,1.0,45,4
2019-02-14 22:00:00,976.023,16.2382,68.9822,2.10321,6.0,0.34,3.0,5.0,1.0,45,4
2019-02-14 23:00:00,976.272,15.9053,71.8845,0.451318,5.0,0.32,1.0,6.0,1.0,45,4
2019-02-15 00:00:00,976.021,15.817,73.6294,0.840357,5.0,0.32,1.0,4.0,1.0,46,5
2019-02-15 01:00:00,976.021,15.6003,75.4076,1.32829,5.0,0.31,1.0,2.0,1.0,46,5
2019-02-15 02:00:00,976.02,15.2528,78.575,1.15837,5.0,0.31,1.0,3.0,1.0,46,5
2019-02-15 03:00:00,976.019,14.847,81.3856,2.29309,5.0,0.32,4.0,5.0,1.0,46,5
2019-02-15 04:00:00,976.018,14.6936,82.5189,1.34553,5.0,0.3,1.0,8.0,1.0,46,5
2019-02-15 05:00:00,976.267,14.6578,82.7604,1.34288,4.0,0.3,1.0,8.0,1.0,46,5
